# resolution=64
# scale=1.0
# transform=0,0,0
r,g,b,a
43,142,215,255
44,143,214,255
47,143,214,255
45,140,215,255
47,140,212,255
21,106,174,255
15,98,163,255
16,96,168,255
21,94,167,255
19,95,163,255
18,98,167,255
18,98,165,255
19,99,163,255
15,98,170,255
15,101,168,255
18,100,166,255
20,99,165,255
16,91,153,255
7,77,135,255
16,81,137,255
8,78,138,255
14,82,143,255
20,68,112,255
11,35,64,127
2,1,5,0
4,1,3,0
1,1,3,0
0,1,3,0
0,1,3,0
0,1,1,0
1,1,0,0
1,1,1,0
1,1,3,0
1,1,2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
0,1,1,0
0,1,4,0
0,0,4,0
0,2,0,0
0,0,3,0
0,2,14,0
9,38,74,127
18,79,132,255
20,81,135,255
6,70,130,255
8,78,142,255
8,84,149,255
14,96,167,255
17,96,167,255
22,100,174,255
22,102,174,255
19,101,172,255
20,102,176,255
17,99,174,255
21,101,175,255
22,100,172,255
20,101,174,255
16,102,177,255
16,103,178,255
19,101,173,255
17,100,170,255
14,101,173,255
12,99,171,255
14,95,165,255
15,96,163,255
17,95,167,255
17,92,163,255
19,96,163,255
17,98,168,255
16,97,166,255
17,98,165,255
15,97,171,255
15,99,169,255
19,99,167,255
20,92,155,255
3,66,124,255
0,51,100,255
14,66,111,255
12,67,116,255
28,78,120,255
0,13,34,0
0,2,11,0
3,2,2,0
1,2,5,0
0,2,5,0
0,1,4,0
2,1,0,0
3,1,0,0
1,0,1,0
1,1,1,0
1,1,0,0
1,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,1,0,0
0,1,1,0
2,0,2,0
0,3,2,0
0,1,5,0
0,0,2,0
3,12,25,63
1,20,46,127
2,20,46,127
0,22,49,127
9,53,90,255
14,76,130,255
16,95,165,255
16,95,166,255
14,90,157,255
16,93,156,255
20,98,159,255
15,94,159,255
20,103,172,255
17,102,172,255
18,102,169,255
19,102,173,255
18,101,177,255
17,101,178,255
19,99,173,255
20,98,167,255
17,99,168,255
16,97,171,255
16,95,169,255
15,96,166,255
16,96,165,255
16,96,165,255
13,98,163,255
15,96,161,255
16,92,159,255
15,92,159,255
19,93,158,255
20,95,163,255
20,96,161,255
28,93,152,255
10,56,102,255
4,25,47,63
0,16,33,63
1,18,41,127
6,22,38,127
0,4,11,0
2,2,2,0
4,0,0,0
0,2,2,0
0,2,5,0
0,1,2,0
2,1,0,0
3,1,0,0
1,0,3,0
1,1,2,0
1,1,0,0
1,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,0
1,0,0,0
0,0,0,0
0,1,0,0
2,0,2,0
1,1,0,0
0,0,5,0
1,0,0,0
3,1,1,0
2,2,6,0
3,2,2,0
1,3,2,0
0,7,20,0
13,64,110,255
12,86,153,255
12,87,155,255
13,85,145,255
9,82,145,255
11,85,145,255
16,91,154,255
20,101,173,255
16,99,175,255
19,100,172,255
21,100,169,255
20,100,173,255
18,99,173,255
17,100,168,255
19,99,164,255
18,97,165,255
17,96,166,255
16,95,167,255
14,96,164,255
16,94,163,255
15,94,167,255
14,96,164,255
14,83,138,255
5,62,115,255
7,70,126,255
12,71,128,255
10,76,135,255
12,83,143,255
24,82,139,255
6,30,62,127
3,2,6,0
5,0,1,0
2,1,1,0
2,0,1,0
0,2,6,0
0,0,1,0
4,0,0,0
1,1,0,0
0,1,2,0
0,1,1,0
1,1,0,0
1,1,0,0
1,1,1,0
1,1,2,0
1,2,0,0
1,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,0
2,1,0,0
2,0,0,0
0,2,2,0
0,2,6,0
2,2,2,0
0,0,3,0
2,4,1,0
1,2,2,0
0,3,6,0
1,1,2,0
0,2,1,0
0,6,16,0
15,53,88,255
19,76,125,255
21,78,128,255
23,77,124,255
17,71,122,255
16,76,127,255
25,91,150,255
15,89,160,255
16,95,171,255
18,95,167,255
21,95,163,255
21,96,164,255
18,96,166,255
16,97,161,255
17,97,162,255
18,96,165,255
18,97,164,255
16,96,165,255
16,97,163,255
21,94,162,255
20,96,171,255
16,95,165,255
23,78,123,255
7,45,79,255
10,54,93,255
13,56,98,255
10,59,101,255
10,62,108,255
20,63,105,255
7,25,48,127
1,1,3,0
4,2,1,0
2,0,0,0
5,1,0,0
0,0,3,0
1,2,4,0
1,1,1,0
2,1,0,0
1,1,0,0
0,1,3,0
1,1,2,0
1,1,1,0
1,1,0,0
1,1,3,0
1,2,0,0
1,1,2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
1,1,0,0
1,0,0,0
0,2,3,0
0,1,4,0
2,0,0,0
1,0,1,0
1,2,0,0
0,2,0,0
0,2,1,0
2,2,1,0
2,1,4,0
2,3,7,0
1,4,9,0
0,7,18,0
0,7,17,0
2,7,20,0
1,5,17,0
0,12,34,0
14,62,106,255
20,81,138,255
12,83,148,255
14,90,152,255
16,89,151,255
17,88,154,255
15,89,158,255
13,91,158,255
12,91,159,255
13,90,158,255
13,90,154,255
11,90,153,255
12,90,152,255
18,87,154,255
16,87,163,255
12,84,152,255
5,46,84,191
0,3,15,0
1,3,12,0
0,3,16,0
0,4,19,0
0,4,17,0
2,4,13,0
2,1,7,0
2,1,0,0
0,1,2,0
0,1,5,0
1,0,0,0
2,1,1,0
1,1,1,0
0,0,3,0
2,0,1,0
2,0,0,0
0,1,4,0
0,1,4,0
1,1,1,0
1,1,0,0
1,1,3,0
1,1,0,0
1,0,3,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,0,0
1,1,0,0
0,1,1,0
0,1,1,0
0,1,1,0
0,1,1,0
0,2,1,0
0,2,3,0
1,2,4,0
1,2,5,0
1,2,4,0
0,5,20,0
14,50,82,191
23,67,107,255
15,67,112,255
14,71,119,255
15,71,120,255
17,72,122,255
16,72,123,255
14,74,126,255
14,74,126,255
13,73,125,255
11,74,125,255
13,73,123,255
17,73,121,255
15,73,128,255
11,73,132,255
17,71,120,255
14,37,61,127
0,2,8,0
1,2,4,0
1,2,5,0
0,2,5,0
0,2,5,0
2,2,4,0
1,1,3,0
1,0,2,0
0,1,2,0
0,0,2,0
0,0,0,0
1,1,1,0
0,0,0,0
1,1,1,0
2,2,2,0
1,1,1,0
0,0,1,0
0,0,1,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
0,1,1,0
0,2,1,0
0,1,0,0
0,1,0,0
0,2,1,0
0,2,1,0
0,1,3,0
0,1,3,0
0,1,3,0
2,0,2,0
3,1,5,0
1,3,10,0
0,3,14,0
0,4,15,0
0,4,14,0
1,4,12,0
1,4,11,0
0,4,12,0
1,4,11,0
1,2,14,0
1,3,16,0
1,2,13,0
2,2,9,0
0,4,11,0
0,6,15,0
0,5,12,0
0,2,3,0
1,1,0,0
0,1,3,0
0,1,3,0
0,1,3,0
1,1,3,0
1,1,3,0
1,1,3,0
0,0,2,0
1,1,3,0
0,0,1,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,3,0
1,2,7,0
0,3,8,0
0,3,7,0
0,2,4,0
2,2,1,0
1,2,0,0
0,3,1,0
0,3,2,0
0,3,3,0
0,2,4,0
0,1,5,0
1,2,2,0
1,1,0,0
1,3,0,0
0,1,2,0
0,3,8,0
0,1,6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,0,0
0,2,0,0
0,2,1,0
0,2,1,0
0,2,1,0
1,1,0,0
1,0,0,0
1,0,0,0
0,0,2,0
0,0,3,0
0,1,0,0
0,2,0,0
0,3,1,0
0,2,4,0
1,2,3,0
4,0,0,0
4,0,0,0
1,1,1,0
0,1,2,0
1,1,1,0
0,0,0,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,0
0,0,0,0
